global_epoch,stage_name,stage_epoch,train_loss,val_loss,precision,recall,specificity,f1,roc_auc,lr,elapsed_sec
1,head_only,1,3.282576432475796,3.0371123368923483,0.005524741232475871,0.03571428571428571,0.9642857142857143,0.009569197019554446,0.0,3.3333333333333335e-05,10.4251868724823
2,head_only,2,2.8788208961486816,2.83862566947937,0.005524741232475871,0.03571428571428571,0.9642857142857143,0.009569197019554446,0.0,6.666666666666667e-05,10.34528136253357
3,head_only,3,2.7665375161480594,2.6580871802109938,0.0326048587315979,0.06712308721115463,0.968848686314462,0.038649362826641734,0.0,0.0001,10.385000705718994
4,head_only,4,2.618698403432772,2.512550033055819,0.05931031342131984,0.09962262192252332,0.9716652535883717,0.068851628223728,0.0,9.896907216494846e-05,10.381907939910889
5,head_only,5,2.4335543722301334,2.287300256582407,0.08717069764639764,0.12913748716397158,0.9738274203127067,0.09549573122010684,0.0,9.793814432989691e-05,10.38795018196106
6,head_only,6,2.2998246395742736,2.180256793132195,0.10109204338041014,0.14257565462250116,0.9749217525048903,0.11075333148731638,0.0,9.690721649484537e-05,10.371475458145142
7,head_only,7,2.2123474912209944,2.096126696238151,0.1116146081530309,0.15442464583067042,0.9758835333595844,0.12526355567763287,0.0,9.587628865979382e-05,10.402584075927734
8,head_only,8,2.1211977639755646,1.9842703938484192,0.154272963622224,0.17535020189531023,0.9773608390897353,0.1448307369342468,0.0,9.484536082474227e-05,10.444257020950317
9,head_only,9,2.0483679601124356,1.9085589876541724,0.16048531740134633,0.17982308294083074,0.9776513897940831,0.15270196064244765,0.0,9.381443298969073e-05,10.401909112930298
10,head_only,10,1.996978621204178,1.866638034582138,0.20463752262079535,0.1891175249145776,0.9780795828580967,0.1647190243869057,0.0,9.278350515463918e-05,10.38489580154419
11,head_only,11,1.9418031890670975,1.8314937467758472,0.19308201054934085,0.19560341059003344,0.9782366545965985,0.1760444308185871,0.0,9.175257731958763e-05,10.246680736541748
12,head_only,12,1.914556195983639,1.791190585264793,0.22102078058563338,0.20386960201603346,0.9788639470677822,0.18667911897903108,0.0,9.072164948453609e-05,10.333264589309692
13,head_only,13,1.8921347244993432,1.7730560761231642,0.21824184800172422,0.20625500524793944,0.9791104109889417,0.18740877205659573,0.0,8.969072164948454e-05,10.405166387557983
14,head_only,14,1.8664103220035504,1.7425191287810986,0.2904855318958178,0.22886029191098528,0.9797617064737406,0.21884736220526174,0.0,8.865979381443299e-05,10.449620246887207
15,head_only,15,1.835657379843972,1.7271828582653632,0.24442730302086352,0.23239822707723476,0.9800659779409695,0.22016037869556435,0.0,8.762886597938145e-05,10.414799690246582
